id,name,value,category,timestamp
2684,Item Gamma,2090.5,A,2025-01-25T00:46:05Z
2685,Item Delta,887.99,C,2025-01-09T00:00:57Z
2686,Item Theta,4273.11,C,2025-01-14T00:42:30Z
2687,Item Zeta,2451.89,B,2025-01-26T15:41:01Z
2688,Item Theta,3115.17,C,2025-01-12T01:16:08Z
2689,Item Delta,1239.08,C,2025-01-24T17:11:05Z
2690,Item Zeta,4303.76,B,2025-01-28T10:00:32Z
2691,Item Eta,3705.73,B,2025-01-27T00:46:46Z
2692,Item Epsilon,215.79,B,2025-01-17T20:07:18Z
2693,Item Theta,3929.41,C,2025-01-01T14:56:05Z
2694,Item Eta,2311.08,B,2025-01-13T18:26:15Z
2695,Item Eta,3911.22,C,2025-01-07T01:51:36Z
2696,Item Gamma,2603.5,C,2025-01-15T12:26:44Z
2697,Item Eta,1721.39,A,2025-01-14T22:49:55Z
2698,Item Delta,728.33,C,2025-01-08T14:01:58Z
2699,Item Gamma,661.43,A,2025-01-12T07:53:00Z
2700,Item Zeta,2366.15,C,2025-01-28T07:02:25Z
2701,Item Zeta,3423.99,C,2025-01-23T14:59:40Z
2702,Item Gamma,289.09,A,2025-01-11T23:08:13Z
2703,Item Theta,3537.29,A,2025-01-27T14:59:23Z
2704,Item Epsilon,3164.83,B,2025-01-30T04:04:32Z
2705,Item Epsilon,4166.28,C,2025-01-16T11:07:27Z
2706,Item Zeta,2035.47,C,2025-01-06T12:26:59Z
2707,Item Zeta,3571.39,C,2025-01-09T23:05:10Z
2708,Item Gamma,3163.28,C,2025-01-07T16:59:31Z
2709,Item Gamma,3639.3,C,2025-01-03T17:14:00Z
2710,Item Gamma,3086.0,B,2025-01-08T13:38:48Z
2711,Item Beta,4372.3,C,2025-01-19T23:44:14Z
2712,Item Beta,4688.93,C,2025-01-30T14:53:22Z
2713,Item Gamma,4090.38,A,2025-01-14T10:24:09Z
2714,Item Alpha,973.07,A,2025-01-17T07:45:53Z
2715,Item Alpha,4229.65,B,2025-01-14T11:57:23Z
2716,Item Epsilon,4047.46,B,2025-01-08T04:51:00Z
2717,Item Epsilon,3305.89,C,2025-01-29T09:12:00Z
2718,Item Theta,883.38,A,2025-01-13T01:55:10Z
2719,Item Delta,2136.49,B,2025-01-28T08:34:21Z
2720,Item Delta,3683.53,A,2025-01-02T08:30:01Z
2721,Item Gamma,2154.54,A,2025-01-03T20:25:04Z
2722,Item Alpha,855.39,B,2025-01-05T21:54:23Z
2723,Item Beta,1613.84,A,2025-01-12T11:53:27Z
2724,Item Theta,1127.93,B,2025-01-01T10:00:58Z
2725,Item Eta,1072.19,A,2025-01-07T03:21:36Z
2726,Item Delta,1259.27,B,2025-01-26T21:20:45Z
2727,Item Zeta,1902.25,A,2025-01-17T09:55:34Z
2728,Item Alpha,2598.7,A,2025-01-12T08:12:10Z
2729,Item Theta,2711.84,C,2025-01-14T07:35:36Z
2730,Item Delta,430.08,C,2025-01-28T03:03:17Z
2731,Item Eta,2662.14,C,2025-01-14T20:50:19Z
2732,Item Gamma,4397.04,A,2025-01-10T00:24:38Z
2733,Item Theta,2525.77,B,2025-01-20T12:51:17Z
2734,Item Theta,2895.29,C,2025-01-07T03:18:01Z
2735,Item Eta,463.82,B,2025-01-14T00:23:31Z
2736,Item Gamma,723.18,B,2025-01-04T11:00:20Z
2737,Item Gamma,839.84,A,2025-01-29T20:20:14Z
2738,Item Eta,1774.66,A,2025-01-25T18:10:56Z
2739,Item Delta,2258.41,A,2025-01-10T01:13:08Z
2740,Item Delta,1412.7,C,2025-01-03T15:17:48Z
2741,Item Gamma,937.86,A,2025-01-20T10:37:44Z
2742,Item Beta,2386.82,A,2025-01-19T23:57:40Z
2743,Item Eta,1998.1,B,2025-01-19T22:47:31Z
2744,Item Gamma,3894.85,A,2025-01-25T19:07:10Z
2745,Item Gamma,2818.6,B,2025-01-28T14:11:28Z
2746,Item Beta,439.94,A,2025-01-01T06:18:44Z
2747,Item Eta,1229.79,B,2025-01-15T03:50:42Z
2748,Item Eta,1569.38,A,2025-01-14T23:42:00Z
2749,Item Zeta,3768.32,A,2025-01-19T00:32:02Z
2750,Item Gamma,4547.29,A,2025-01-06T19:21:55Z
2751,Item Epsilon,3451.21,C,2025-01-01T12:25:16Z
2752,Item Gamma,942.57,A,2025-01-16T18:17:17Z
2753,Item Zeta,4946.8,B,2025-01-23T10:20:47Z
2754,Item Beta,1993.31,B,2025-01-05T17:50:55Z
2755,Item Zeta,1202.61,C,2025-01-03T07:27:34Z
2756,Item Theta,2198.38,B,2025-01-17T17:34:23Z
2757,Item Gamma,4995.85,A,2025-01-14T13:21:59Z
2758,Item Gamma,2071.99,A,2025-01-16T18:29:25Z
2759,Item Beta,2905.51,B,2025-01-11T06:36:46Z
2760,Item Alpha,1039.24,A,2025-01-21T21:41:23Z
2761,Item Beta,656.1,A,2025-01-24T04:20:19Z
2762,Item Theta,2190.48,B,2025-01-12T14:11:35Z
2763,Item Theta,992.74,A,2025-01-16T15:27:38Z
2764,Item Delta,4161.55,A,2025-01-09T02:51:00Z
2765,Item Zeta,2740.71,A,2025-01-18T17:26:26Z
2766,Item Zeta,1429.35,C,2025-01-09T17:44:04Z
2767,Item Alpha,1275.04,A,2025-01-27T20:23:09Z
2768,Item Zeta,784.43,C,2025-01-09T17:46:20Z
2769,Item Epsilon,4752.63,B,2025-01-13T10:35:55Z
2770,Item Epsilon,2358.81,A,2025-01-08T17:19:36Z
2771,Item Eta,4119.75,A,2025-01-25T14:54:42Z
2772,Item Beta,717.86,C,2025-01-28T18:06:13Z
2773,Item Theta,306.83,B,2025-01-20T21:52:07Z
2774,Item Epsilon,318.27,B,2025-01-18T21:13:25Z
2775,Item Epsilon,3353.02,A,2025-01-09T22:49:00Z
2776,Item Gamma,4996.75,C,2025-01-28T13:01:22Z
2777,Item Epsilon,1809.87,A,2025-01-04T14:32:37Z
2778,Item Beta,3058.83,A,2025-01-10T12:50:02Z
2779,Item Theta,1236.32,A,2025-01-13T15:46:05Z
2780,Item Eta,3299.47,A,2025-01-05T23:12:02Z
2781,Item Beta,4388.79,A,2025-01-23T16:00:46Z
2782,Item Beta,2865.76,A,2025-01-09T12:58:46Z
2783,Item Eta,3416.21,A,2025-01-20T20:19:36Z
2784,Item Gamma,3264.79,C,2025-01-02T08:51:06Z
2785,Item Delta,354.34,A,2025-01-13T05:43:55Z
2786,Item Eta,3070.67,B,2025-01-27T22:05:00Z
2787,Item Gamma,1332.09,C,2025-01-11T11:57:15Z
2788,Item Delta,525.37,B,2025-01-05T07:44:33Z
2789,Item Delta,3564.8,A,2025-01-10T04:30:11Z
2790,Item Beta,2137.34,C,2025-01-13T00:11:26Z
2791,Item Gamma,4643.55,B,2025-01-29T09:45:33Z
2792,Item Gamma,2952.91,A,2025-01-12T08:10:45Z
2793,Item Gamma,1968.17,B,2025-01-03T03:55:59Z
2794,Item Beta,716.47,B,2025-01-13T12:18:33Z
2795,Item Zeta,3475.28,C,2025-01-06T03:11:22Z
2796,Item Zeta,4516.19,B,2025-01-04T18:19:41Z
2797,Item Delta,857.63,B,2025-01-29T05:31:24Z
2798,Item Alpha,3291.88,A,2025-01-21T09:02:53Z
2799,Item Zeta,3788.82,C,2025-01-02T00:24:37Z
2800,Item Gamma,2028.66,A,2025-01-11T08:36:54Z
2801,Item Gamma,3799.57,C,2025-01-04T06:03:52Z
2802,Item Theta,1956.95,A,2025-01-21T05:41:32Z
2803,Item Zeta,1267.75,C,2025-01-10T11:34:53Z
2804,Item Epsilon,3737.14,A,2025-01-11T09:15:16Z
2805,Item Gamma,1102.52,A,2025-01-16T10:47:25Z
2806,Item Zeta,1670.55,A,2025-01-11T01:41:19Z
2807,Item Eta,3454.38,B,2025-01-05T18:34:27Z
2808,Item Zeta,2665.7,B,2025-01-19T08:16:52Z
2809,Item Alpha,4674.52,A,2025-01-27T18:50:37Z
2810,Item Delta,570.66,B,2025-01-18T10:51:35Z
2811,Item Alpha,2548.33,C,2025-01-11T07:37:35Z
2812,Item Epsilon,4607.48,B,2025-01-08T17:29:26Z
2813,Item Gamma,4559.36,B,2025-01-07T23:09:11Z
2814,Item Theta,745.1,B,2025-01-27T05:09:36Z
2815,Item Alpha,3850.04,B,2025-01-18T19:45:02Z
2816,Item Alpha,4048.73,A,2025-01-14T21:10:14Z
2817,Item Delta,396.64,A,2025-01-26T06:05:42Z
2818,Item Delta,4348.1,A,2025-01-06T02:52:14Z
2819,Item Beta,2548.27,C,2025-01-30T08:48:05Z
2820,Item Zeta,2645.66,B,2025-01-17T17:16:24Z
2821,Item Epsilon,731.36,C,2025-01-06T22:17:46Z
2822,Item Theta,4074.9,C,2025-01-10T00:23:24Z
2823,Item Alpha,4532.36,B,2025-01-11T01:45:37Z
2824,Item Gamma,956.76,A,2025-01-09T03:56:44Z
2825,Item Beta,1437.91,A,2025-01-21T21:47:07Z
2826,Item Zeta,2730.07,C,2025-01-24T16:56:45Z
2827,Item Beta,1044.58,C,2025-01-06T21:22:48Z
2828,Item Alpha,1909.69,B,2025-01-30T04:27:58Z
2829,Item Beta,746.64,A,2025-01-21T15:03:59Z
2830,Item Alpha,3993.42,B,2025-01-26T19:27:49Z
2831,Item Alpha,3940.06,B,2025-01-21T19:10:54Z
2832,Item Gamma,2381.79,A,2025-01-08T07:24:34Z
2833,Item Beta,2941.7,B,2025-01-14T18:43:46Z
2834,Item Alpha,1603.39,C,2025-01-01T10:20:46Z
2835,Item Epsilon,3076.21,C,2025-01-30T00:03:35Z
2836,Item Eta,3690.5,A,2025-01-14T21:12:55Z
2837,Item Alpha,2329.1,C,2025-01-20T13:42:12Z
2838,Item Beta,4492.96,A,2025-01-04T01:18:30Z
2839,Item Theta,4525.68,B,2025-01-20T12:21:25Z
2840,Item Theta,4280.74,C,2025-01-12T15:24:05Z
2841,Item Zeta,2450.22,B,2025-01-16T10:27:19Z
2842,Item Theta,2196.09,B,2025-01-06T23:18:57Z
2843,Item Theta,2547.4,A,2025-01-20T07:31:05Z
2844,Item Theta,3481.7,C,2025-01-06T16:33:29Z
2845,Item Alpha,164.08,A,2025-01-04T12:19:46Z
2846,Item Theta,4020.19,A,2025-01-18T10:48:15Z
2847,Item Alpha,4661.34,B,2025-01-11T08:31:31Z
2848,Item Eta,1697.8,B,2025-01-19T22:42:03Z
2849,Item Eta,3699.49,A,2025-01-16T09:10:18Z
2850,Item Eta,3084.0,A,2025-01-10T09:23:06Z
2851,Item Beta,849.96,B,2025-01-27T11:51:30Z
2852,Item Delta,1676.27,B,2025-01-19T08:26:56Z
2853,Item Beta,354.54,C,2025-01-16T23:37:04Z
2854,Item Zeta,4699.44,B,2025-01-10T10:54:43Z
2855,Item Zeta,4725.88,C,2025-01-22T10:14:46Z
2856,Item Epsilon,2776.92,B,2025-01-23T00:12:52Z
2857,Item Theta,2223.55,C,2025-01-24T17:31:37Z
2858,Item Alpha,2574.46,B,2025-01-08T09:11:57Z
2859,Item Beta,511.93,B,2025-01-17T17:49:29Z
2860,Item Epsilon,436.62,C,2025-01-15T21:19:09Z
2861,Item Delta,2683.08,A,2025-01-25T20:35:26Z
2862,Item Alpha,4441.64,C,2025-01-25T18:18:25Z
2863,Item Gamma,222.58,A,2025-01-02T01:16:35Z
2864,Item Gamma,3698.16,C,2025-01-09T04:54:47Z
2865,Item Epsilon,308.57,A,2025-01-22T06:50:30Z
2866,Item Delta,4974.55,A,2025-01-26T02:18:55Z
2867,Item Theta,524.86,A,2025-01-21T01:42:09Z
2868,Item Delta,3976.4,B,2025-01-18T16:25:15Z
2869,Item Zeta,3436.43,B,2025-01-07T06:52:52Z
2870,Item Epsilon,3283.54,C,2025-01-24T22:06:17Z
2871,Item Epsilon,762.49,C,2025-01-29T06:34:47Z
2872,Item Delta,843.91,A,2025-01-14T14:14:57Z
2873,Item Gamma,2749.02,C,2025-01-11T04:07:50Z
2874,Item Gamma,4202.35,B,2025-01-14T22:26:54Z
2875,Item Delta,4379.27,A,2025-01-23T01:52:22Z
2876,Item Gamma,3170.69,C,2025-01-28T11:04:07Z
2877,Item Epsilon,2112.58,B,2025-01-25T14:26:19Z
2878,Item Gamma,3718.37,B,2025-01-19T02:53:36Z
2879,Item Gamma,3497.62,C,2025-01-15T17:14:56Z
2880,Item Delta,998.39,A,2025-01-23T18:47:40Z
2881,Item Theta,2789.25,B,2025-01-07T07:35:57Z
2882,Item Alpha,4764.26,B,2025-01-12T00:31:27Z
2883,Item Gamma,3883.47,B,2025-01-27T23:11:49Z
2884,Item Theta,3717.11,B,2025-01-06T09:20:27Z
2885,Item Alpha,2385.19,A,2025-01-16T15:19:59Z
2886,Item Beta,3098.11,B,2025-01-04T01:26:07Z
2887,Item Theta,2120.63,A,2025-01-26T21:37:05Z
2888,Item Alpha,1883.11,C,2025-01-29T17:22:47Z
2889,Item Epsilon,397.12,C,2025-01-14T01:56:05Z
2890,Item Zeta,2106.96,C,2025-01-04T09:49:24Z
2891,Item Theta,1956.64,A,2025-01-02T09:48:18Z
2892,Item Beta,3880.67,B,2025-01-02T21:16:52Z
2893,Item Zeta,570.35,A,2025-01-03T22:33:20Z
2894,Item Zeta,1426.42,C,2025-01-07T10:09:19Z
2895,Item Eta,2206.87,C,2025-01-01T10:54:05Z
2896,Item Epsilon,2935.71,C,2025-01-19T02:37:57Z
2897,Item Theta,3583.13,A,2025-01-05T22:02:15Z
2898,Item Theta,4410.19,B,2025-01-22T14:21:05Z
2899,Item Zeta,3926.1,B,2025-01-20T18:44:03Z
2900,Item Eta,4043.71,C,2025-01-15T11:12:53Z
2901,Item Alpha,1784.12,A,2025-01-12T22:14:10Z
2902,Item Gamma,277.84,A,2025-01-18T23:27:04Z
2903,Item Beta,3154.8,B,2025-01-14T09:22:40Z
2904,Item Gamma,4611.96,C,2025-01-24T08:24:02Z
2905,Item Gamma,643.72,B,2025-01-26T03:55:32Z
2906,Item Theta,4154.69,B,2025-01-16T19:48:19Z
2907,Item Eta,1691.66,C,2025-01-14T23:01:15Z
2908,Item Beta,4208.73,A,2025-01-15T17:53:36Z
2909,Item Delta,4742.99,B,2025-01-06T08:35:14Z
2910,Item Beta,3286.67,A,2025-01-13T14:16:31Z
2911,Item Epsilon,1291.56,B,2025-01-23T06:54:44Z
2912,Item Theta,1957.8,B,2025-01-06T11:09:28Z
2913,Item Zeta,947.75,C,2025-01-24T21:33:41Z
2914,Item Gamma,279.44,A,2025-01-06T17:02:45Z
2915,Item Delta,3592.33,A,2025-01-14T17:49:12Z
2916,Item Eta,228.23,A,2025-01-29T04:16:39Z
2917,Item Eta,3640.84,A,2025-01-22T03:52:19Z
2918,Item Gamma,410.29,A,2025-01-20T17:04:04Z
2919,Item Epsilon,3465.85,B,2025-01-16T03:37:33Z
2920,Item Zeta,3158.79,A,2025-01-04T14:04:46Z
2921,Item Gamma,1277.94,C,2025-01-30T13:11:36Z
2922,Item Beta,698.33,B,2025-01-14T23:10:49Z
2923,Item Beta,272.06,B,2025-01-08T08:23:32Z
2924,Item Zeta,4934.11,A,2025-01-05T05:10:22Z
2925,Item Epsilon,1460.31,C,2025-01-21T11:46:19Z
2926,Item Delta,2435.35,C,2025-01-05T09:16:26Z
2927,Item Beta,3163.16,C,2025-01-17T00:13:43Z
2928,Item Beta,956.53,B,2025-01-27T07:41:36Z
2929,Item Zeta,2677.5,A,2025-01-09T01:35:43Z
2930,Item Delta,4889.4,C,2025-01-09T21:04:21Z
2931,Item Eta,417.66,C,2025-01-14T08:42:38Z
2932,Item Delta,3848.83,C,2025-01-12T06:11:35Z
2933,Item Beta,1601.68,A,2025-01-20T11:35:50Z
2934,Item Theta,1733.97,C,2025-01-02T20:31:20Z
2935,Item Delta,4986.88,C,2025-01-14T00:06:16Z
2936,Item Eta,1751.55,C,2025-01-12T02:32:57Z
2937,Item Eta,4954.26,B,2025-01-23T00:35:08Z
2938,Item Beta,3968.01,A,2025-01-19T17:57:35Z
2939,Item Epsilon,3344.74,A,2025-01-26T08:54:09Z
2940,Item Theta,1183.82,A,2025-01-07T10:25:01Z
2941,Item Theta,3496.14,B,2025-01-29T14:13:24Z
2942,Item Beta,3475.54,B,2025-01-26T21:17:47Z
2943,Item Delta,1618.44,C,2025-01-07T03:03:30Z
2944,Item Alpha,1228.83,B,2025-01-05T17:38:49Z
2945,Item Epsilon,996.49,B,2025-01-10T19:14:45Z
2946,Item Zeta,4798.8,C,2025-01-26T17:42:12Z
2947,Item Theta,4864.86,A,2025-01-09T02:01:39Z
2948,Item Eta,672.59,B,2025-01-15T19:29:24Z
2949,Item Eta,2411.04,B,2025-01-06T20:09:10Z
2950,Item Epsilon,978.06,B,2025-01-12T18:46:36Z
2951,Item Alpha,1453.63,C,2025-01-01T23:37:30Z
2952,Item Beta,1128.71,A,2025-01-03T15:10:02Z
2953,Item Gamma,1350.22,B,2025-01-17T23:47:36Z
2954,Item Gamma,4865.96,A,2025-01-06T06:06:53Z
2955,Item Epsilon,4264.95,A,2025-01-29T10:11:23Z
2956,Item Epsilon,3524.32,A,2025-01-04T09:38:59Z
2957,Item Theta,3685.5,C,2025-01-28T13:45:37Z
2958,Item Delta,797.3,B,2025-01-27T02:44:36Z
2959,Item Zeta,3221.56,A,2025-01-03T13:28:08Z
2960,Item Alpha,2665.63,B,2025-01-19T03:02:49Z
2961,Item Gamma,112.81,A,2025-01-30T02:13:12Z
2962,Item Delta,3907.26,A,2025-01-02T09:47:18Z
2963,Item Gamma,349.69,A,2025-01-13T17:08:46Z
2964,Item Alpha,4612.79,C,2025-01-17T14:24:10Z
2965,Item Theta,3147.37,B,2025-01-17T01:54:04Z
2966,Item Beta,4407.08,A,2025-01-30T07:13:45Z
2967,Item Zeta,3360.76,B,2025-01-23T14:02:54Z
2968,Item Delta,3851.62,B,2025-01-20T16:17:48Z
2969,Item Zeta,793.95,A,2025-01-21T07:23:01Z
2970,Item Theta,1682.63,B,2025-01-25T23:49:20Z
2971,Item Beta,4217.43,C,2025-01-01T04:46:05Z
2972,Item Alpha,4767.86,C,2025-01-04T14:50:52Z
2973,Item Alpha,2111.99,B,2025-01-02T18:19:35Z
2974,Item Epsilon,3593.21,A,2025-01-12T17:22:28Z
2975,Item Eta,2201.84,B,2025-01-20T21:13:32Z
2976,Item Alpha,2041.06,B,2025-01-24T11:37:45Z
2977,Item Beta,450.51,C,2025-01-26T22:11:19Z
2978,Item Zeta,1973.63,B,2025-01-19T09:03:25Z
2979,Item Gamma,4674.18,C,2025-01-28T05:08:56Z
2980,Item Beta,3069.87,C,2025-01-24T11:13:40Z
2981,Item Eta,4789.79,C,2025-01-23T23:24:14Z
2982,Item Zeta,1030.94,A,2025-01-17T06:03:24Z
2983,Item Delta,3336.37,B,2025-01-05T11:04:43Z
2984,Item Gamma,4654.22,B,2025-01-20T04:29:45Z
2985,Item Gamma,3973.03,C,2025-01-11T22:26:16Z
2986,Item Zeta,1414.92,B,2025-01-23T17:35:06Z
2987,Item Zeta,408.37,C,2025-01-23T08:21:23Z
2988,Item Beta,4764.51,C,2025-01-13T19:57:27Z
2989,Item Zeta,483.99,B,2025-01-17T19:03:58Z
2990,Item Beta,4659.28,B,2025-01-14T03:08:18Z
2991,Item Alpha,1795.12,C,2025-01-02T06:07:08Z
2992,Item Theta,2863.14,A,2025-01-08T13:58:58Z
2993,Item Eta,4180.19,A,2025-01-06T10:51:32Z
2994,Item Epsilon,4508.15,B,2025-01-11T09:06:50Z
2995,Item Theta,2687.2,B,2025-01-09T19:17:37Z
2996,Item Eta,2417.06,A,2025-01-01T12:57:00Z
2997,Item Theta,2340.58,A,2025-01-15T10:36:56Z
2998,Item Theta,4174.12,C,2025-01-26T14:22:54Z
2999,Item Zeta,1257.74,B,2025-01-29T06:31:15Z
3000,Item Eta,4878.87,C,2025-01-12T22:59:39Z
3001,Item Alpha,764.66,C,2025-01-26T03:26:08Z
3002,Item Gamma,4155.64,A,2025-01-12T08:33:04Z
3003,Item Beta,1192.67,C,2025-01-28T13:58:22Z
3004,Item Gamma,4748.94,A,2025-01-15T21:24:44Z
3005,Item Gamma,3598.7,A,2025-01-25T07:58:37Z
3006,Item Theta,1295.8,A,2025-01-10T12:06:25Z
3007,Item Delta,2438.63,C,2025-01-01T23:56:03Z
3008,Item Zeta,2288.33,B,2025-01-11T11:26:05Z
3009,Item Theta,4724.64,C,2025-01-24T03:14:21Z
3010,Item Alpha,4041.31,B,2025-01-15T12:04:23Z
3011,Item Beta,3014.41,B,2025-01-21T21:07:37Z
3012,Item Alpha,744.33,A,2025-01-03T16:40:40Z
3013,Item Zeta,2524.87,A,2025-01-16T03:08:01Z
3014,Item Beta,1078.11,C,2025-01-05T04:56:23Z
3015,Item Beta,2323.24,C,2025-01-20T01:23:28Z
3016,Item Beta,3822.02,A,2025-01-30T15:58:36Z
3017,Item Beta,3677.58,C,2025-01-20T02:53:18Z
3018,Item Gamma,3563.18,A,2025-01-03T14:19:35Z
3019,Item Alpha,1928.89,B,2025-01-11T04:49:42Z
3020,Item Gamma,329.14,A,2025-01-13T05:17:27Z
3021,Item Gamma,4472.65,C,2025-01-25T14:47:17Z
3022,Item Gamma,2318.1,B,2025-01-22T23:55:42Z
3023,Item Zeta,681.2,C,2025-01-30T20:40:24Z
3024,Item Beta,1688.55,C,2025-01-17T17:35:37Z
3025,Item Alpha,4910.64,B,2025-01-27T18:17:39Z
3026,Item Epsilon,4959.94,C,2025-01-30T00:35:45Z
3027,Item Theta,1771.44,A,2025-01-09T01:17:07Z
3028,Item Delta,4348.6,A,2025-01-28T16:56:29Z
3029,Item Delta,852.73,B,2025-01-28T15:06:50Z
3030,Item Zeta,1497.65,C,2025-01-15T03:07:40Z
3031,Item Theta,1835.65,B,2025-01-11T15:52:57Z
3032,Item Delta,1426.89,A,2025-01-10T17:17:20Z
3033,Item Zeta,4115.92,A,2025-01-04T19:09:49Z
3034,Item Gamma,1691.73,B,2025-01-28T07:48:11Z
3035,Item Epsilon,3899.53,B,2025-01-15T17:31:35Z
3036,Item Theta,369.67,B,2025-01-12T10:33:57Z
3037,Item Alpha,1922.1,B,2025-01-10T13:07:38Z
3038,Item Gamma,4542.78,C,2025-01-03T18:47:43Z
3039,Item Epsilon,3369.07,B,2025-01-10T14:45:47Z
3040,Item Delta,2111.41,C,2025-01-16T23:02:00Z
3041,Item Theta,4246.38,C,2025-01-10T17:59:30Z
3042,Item Epsilon,1178.31,C,2025-01-05T05:07:14Z
3043,Item Beta,3079.06,A,2025-01-19T15:04:19Z
3044,Item Eta,2077.53,B,2025-01-05T18:20:03Z
3045,Item Alpha,672.33,B,2025-01-09T21:05:39Z
3046,Item Gamma,1884.3,B,2025-01-15T07:21:17Z
3047,Item Eta,2698.82,C,2025-01-28T20:18:14Z
3048,Item Beta,1534.27,A,2025-01-10T18:07:56Z
3049,Item Beta,592.36,C,2025-01-25T12:15:04Z
3050,Item Eta,4387.43,C,2025-01-27T23:08:58Z
3051,Item Theta,731.09,A,2025-01-06T16:02:46Z
3052,Item Alpha,1129.21,B,2025-01-22T16:56:21Z
3053,Item Eta,3610.6,C,2025-01-18T21:07:19Z
3054,Item Theta,4215.95,B,2025-01-08T21:00:15Z
3055,Item Eta,376.13,B,2025-01-22T19:16:22Z
3056,Item Gamma,772.95,B,2025-01-05T01:19:09Z
3057,Item Theta,1466.17,B,2025-01-17T18:32:37Z
3058,Item Gamma,2584.53,B,2025-01-16T01:21:33Z
3059,Item Eta,2760.05,A,2025-01-26T03:34:11Z
3060,Item Epsilon,3799.9,A,2025-01-23T02:29:55Z
3061,Item Theta,4883.61,A,2025-01-25T17:09:24Z
3062,Item Alpha,347.13,B,2025-01-22T08:01:42Z
3063,Item Theta,1291.15,C,2025-01-02T19:38:08Z
3064,Item Epsilon,4813.91,B,2025-01-24T05:04:00Z
3065,Item Zeta,4959.18,B,2025-01-13T19:32:34Z
3066,Item Epsilon,1440.05,A,2025-01-03T15:58:58Z
3067,Item Eta,1446.01,C,2025-01-14T18:02:29Z
3068,Item Eta,4750.36,C,2025-01-17T13:26:39Z
3069,Item Beta,1770.32,B,2025-01-02T21:51:30Z
3070,Item Zeta,2676.6,C,2025-01-26T01:20:01Z
3071,Item Zeta,4689.84,B,2025-01-29T03:56:20Z
3072,Item Eta,3953.68,C,2025-01-14T15:45:39Z
3073,Item Beta,4606.79,B,2025-01-27T04:47:13Z
3074,Item Eta,3604.85,C,2025-01-17T17:44:23Z
3075,Item Beta,1293.12,B,2025-01-09T12:57:53Z
3076,Item Zeta,1963.52,A,2025-01-26T14:33:53Z
3077,Item Gamma,1340.32,C,2025-01-18T11:42:03Z
3078,Item Gamma,2836.46,A,2025-01-20T15:19:19Z
3079,Item Beta,2354.26,C,2025-01-07T11:33:36Z
3080,Item Eta,2513.81,A,2025-01-20T18:39:07Z
3081,Item Alpha,648.75,C,2025-01-16T15:38:42Z
3082,Item Alpha,538.1,B,2025-01-03T19:17:43Z
3083,Item Epsilon,1216.82,A,2025-01-27T15:45:48Z
3084,Item Gamma,2648.82,B,2025-01-16T06:34:09Z
3085,Item Alpha,483.04,B,2025-01-12T06:15:30Z
3086,Item Alpha,1439.23,B,2025-01-13T16:09:59Z
3087,Item Delta,2955.09,A,2025-01-09T14:57:11Z
3088,Item Delta,4880.83,B,2025-01-02T17:37:21Z
3089,Item Zeta,4026.62,A,2025-01-16T19:55:26Z
3090,Item Delta,4792.76,C,2025-01-26T00:34:22Z
3091,Item Theta,2575.75,C,2025-01-24T10:58:50Z
3092,Item Theta,3689.74,C,2025-01-12T00:29:35Z
3093,Item Gamma,3689.48,A,2025-01-30T21:36:45Z
3094,Item Delta,748.47,C,2025-01-27T07:49:03Z
3095,Item Alpha,273.38,C,2025-01-18T16:43:37Z
3096,Item Alpha,2463.3,A,2025-01-14T22:27:50Z
3097,Item Eta,3577.61,B,2025-01-01T03:01:04Z
3098,Item Zeta,1364.89,B,2025-01-01T01:49:56Z
3099,Item Eta,2736.47,B,2025-01-09T19:50:27Z
3100,Item Beta,1193.51,B,2025-01-29T08:49:01Z
3101,Item Zeta,2343.25,A,2025-01-07T16:22:50Z
3102,Item Zeta,1615.63,C,2025-01-12T15:08:19Z
3103,Item Theta,2985.71,B,2025-01-28T14:15:23Z
3104,Item Epsilon,1733.19,A,2025-01-17T12:05:35Z
3105,Item Zeta,4742.57,C,2025-01-12T00:05:12Z
3106,Item Alpha,2307.31,B,2025-01-23T19:34:03Z
3107,Item Eta,4470.15,A,2025-01-24T08:34:25Z
3108,Item Epsilon,4566.95,B,2025-01-19T23:15:38Z
3109,Item Eta,2301.44,B,2025-01-27T05:32:46Z
3110,Item Theta,1430.59,A,2025-01-16T14:19:43Z
3111,Item Zeta,793.42,C,2025-01-13T05:41:00Z
3112,Item Alpha,4472.68,A,2025-01-27T09:19:25Z
3113,Item Gamma,1080.03,B,2025-01-11T03:43:54Z
3114,Item Zeta,3475.54,B,2025-01-22T20:15:23Z
3115,Item Alpha,4697.33,C,2025-01-22T06:46:31Z
3116,Item Alpha,3573.26,B,2025-01-01T17:24:31Z
3117,Item Zeta,1599.83,B,2025-01-30T09:14:42Z
3118,Item Epsilon,2554.85,A,2025-01-23T10:43:42Z
3119,Item Theta,306.48,A,2025-01-09T13:07:12Z
3120,Item Eta,4676.98,B,2025-01-11T18:26:16Z
3121,Item Theta,637.82,B,2025-01-12T12:04:22Z
3122,Item Theta,1171.57,A,2025-01-16T03:08:35Z
3123,Item Epsilon,2398.27,A,2025-01-13T07:41:52Z
3124,Item Zeta,3571.02,A,2025-01-18T01:29:13Z
3125,Item Theta,2000.07,A,2025-01-11T10:55:52Z
3126,Item Zeta,2948.53,B,2025-01-21T04:01:03Z
3127,Item Theta,1537.92,C,2025-01-15T19:36:15Z
3128,Item Epsilon,2802.75,A,2025-01-01T14:46:20Z
